"","date","is_open_enrollment","total_aggregator_clicks","total_aggregator_spend","affilliate_clicks","affilliate_spend","bing_aw_spend","bing_aw_imp","bing_rm_imp","bing_rm_spend","connected_tv_aw_imp","connected_tv_aw_spend","fb_aw_imp","fb_aw_spend","fb_rm_imp","fb_rm_spend","google_performance_max_imp","google_performance_max_spend","google_search_imp","google_search_spend","google_video_imp","google_video_spend","google_display_imp","google_display_spend","linkedin_aw_imp","linkedin_aw_spend","benefit_platform_clicks","benefit_platform_spend","tiktok_aw_imp","tiktok_aw_spend","tiktok_rm_imp","tiktok_rm_spend","google_organic_imp","google_my_business_imp","forbes_api_imp","forbes_api_spend","connected_tv_rm_imp","connected_tv_rm_spend","pintrest_spend","pintrest_imp","ig_followers","ig_organic_imp","ig_profile_views","new.users...ua","eb_dedicated_spend","eb_mobile_push_spend","eb_multipartner_spend","eb_web_placement_spend","awareness_imp","awareness_spend","intent_spend","consideration_imp","consideration_spend","intent_clicks","native_display_aw_imp","native_display_aw_spend","native_display_rm_imp","native_display_rm_spend","industry_interest_trends","cpilfesl","unemployment_rate","usnews_spend","wickfire_spend","wickfire_clicks","usnews_clicks","three_ships_spend","three_ships_clicks","leads_iq_spend","leads_iq_clicks","fundcom_spend","fundcom_clicks","fb_cameo_spend","fb_cameo_imp","consumers_advocate_spend","consumers_advocate_clicks","total_pets","naturalint_clicks","naturalint_spend","aggregator_clicks","aggregator_spend","podcast_impressions","podcast_spend","podcast_quotes","podcast_conversions","total_policies","total_quotes","qtp"
"57",2021-02-26,FALSE,1157,9942,106,107.25,0,0,0,0,0,0,0,0,0,0,0,0,2080,1334.08,0,0,0,0,0,0,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2572,0,0,0,0,0,0,11276.08,0,0,1157,0,0,0,0,0,270.522,0.062,0,1425,162,0,0,0,0,0,0,0,0,0,0,0,0,230,1801,0,7646,0,0,0,0,66,1982,0.083969465648855
"58",2021-02-27,FALSE,1139,9334,89,161.25,0,0,0,0,0,0,0,0,0,0,0,0,2491,1489.53,0,0,0,0,0,0,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2545,0,0,0,0,0,0,10823.53,0,0,1139,0,0,0,0,0,270.522,0.062,0,1350,157,0,0,0,0,0,0,0,0,0,0,0,0,264,1859,0,7295,0,0,0,0,48,2106,0.0608365019011407
"59",2021-02-28,FALSE,1234,9957,90,112,0,0,0,0,0,0,0,0,0,0,0,0,2358,1488.58,0,0,0,0,0,0,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2664,0,0,0,0,0,0,11445.58,0,0,1234,0,0,0,0,35.6,270.522,0.062,0,1200,134,0,0,0,0,0,0,0,0,0,0,0,0,316,2120,0,8107,0,0,0,0,50,2189,0.0588928150765607
"60",2021-03-01,FALSE,1391,12434,513,183.25,0,0,0,0,0,0,0,0,0,0,0,0,3320,2018.47,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2958,0,0,0,0,0,0,14452.47,0,0,1391,0,0,0,0,0,271.347,0.06,0,1515,165,0,0,0,0,0,0,0,0,0,0,0,0,329,2620,0,9749,0,0,0,0,71,2688,0.0662313432835821
"61",2021-03-02,FALSE,1370,11898,163,157.25,0,0,0,0,0,0,0,0,0,0,0,0,3480,1929.98,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2940,0,0,0,0,0,0,13827.98,0,0,1370,0,0,0,0,0,271.347,0.06,0,1695,191,0,0,0,0,0,0,0,0,0,0,0,0,320,2500,0,9163,0,0,0,0,68,2485,0.0674603174603175
"62",2021-03-03,FALSE,1199,10540,140,409,0,0,0,0,0,0,0,0,0,0,0,0,3754,2067.71,0,0,0,0,0,0,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2774,0,0,0,0,0,0,12607.71,0,0,1199,0,0,0,0,0,271.347,0.06,0,2085,217,0,0,0,0,0,0,0,0,0,0,0,0,262,1871,0,7584,0,0,0,0,63,2150,0.0652849740932643
"63",2021-03-04,FALSE,1084,9128,168,468,0,0,0,0,0,0,0,0,0,0,0,0,3563,2204.54,0,0,0,0,0,0,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2602,0,0,0,0,0,0,11332.54,0,0,1084,0,0,0,0,0,271.347,0.06,0,1830,191,0,0,0,0,0,0,0,0,0,0,0,0,235,1772,0,6466,0,0,0,0,68,2048,0.080188679245283
"64",2021-03-05,FALSE,920,8152,126,226,0,0,0,0,0,0,0,0,0,0,0,0,3658,2155.12,0,0,0,0,0,0,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,0,0,0,0,0,0,10307.12,0,0,920,0,0,0,0,0,271.347,0.06,0,1530,154,0,0,0,0,0,0,0,0,0,0,0,0,213,1567,0,5855,0,0,0,0,52,1847,0.0717241379310345
"65",2021-03-06,FALSE,851,6829,121,348,0,0,0,0,0,0,0,0,0,0,0,0,3514,1802.25,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2739,0,0,0,0,0,0,8631.25,0,0,851,0,0,0,0,0,271.347,0.06,0,1455,167,0,0,0,0,0,0,0,0,0,0,0,0,179,1225,0,4919,0,0,0,0,44,1800,0.0681114551083591
"66",2021-03-07,FALSE,907,7577,119,276,0,0,0,0,0,0,0,0,0,0,0,0,3464,1954.36,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,0,0,0,0,0,0,9531.36,0,0,907,0,0,0,0,30.8,271.347,0.06,0,1500,163,0,0,0,0,0,0,0,0,0,0,0,0,210,1391,0,5466,0,0,0,0,49,1721,0.0688202247191011
"67",2021-03-08,FALSE,1126,9495,116,320,0,0,0,0,0,0,0,0,0,0,0,0,4150,1959.92,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2731,0,0,0,0,0,0,11454.92,0,0,1126,0,0,0,0,0,271.347,0.06,0,1605,154,0,0,0,0,0,0,0,0,0,0,0,0,332,2546,0,6954,0,0,0,0,84,2135,0.0950226244343891
"68",2021-03-09,FALSE,1097,9678,141,376,0,0,0,0,0,0,0,0,0,0,0,0,3802,2060.6,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3092,0,0,0,0,0,0,11738.6,0,0,1097,0,0,0,0,0,271.347,0.06,0,1950,209,0,0,0,0,0,0,0,0,0,0,0,0,319,2456,0,6922,0,0,0,0,63,2389,0.0595463137996219
"69",2021-03-10,FALSE,1163,10121,575,359.25,0,0,0,0,0,0,0,0,0,0,0,0,3520,2121.16,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3102,0,0,0,0,0,0,12242.16,0,0,1163,0,0,0,0,0,271.347,0.06,0,2325,226,0,0,0,0,0,0,0,0,0,0,0,0,315,2481,0,6795,0,0,0,0,75,2403,0.071157495256167
"70",2021-03-11,FALSE,1100,9322,184,228,0,0,0,0,0,0,0,0,0,0,0,0,3772,1618.87,0,0,0,0,0,0,67,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2720,0,0,0,0,0,0,10940.87,0,0,1100,0,0,0,0,0,271.347,0.06,0,2280,228,0,0,0,0,0,0,0,0,0,0,0,0,293,2272,0,6210,0,0,0,0,52,2019,0.0605355064027939
"71",2021-03-12,FALSE,1052,8713,134,237,0,0,0,0,0,0,0,0,0,0,0,0,2997,1261.05,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2658,0,0,0,0,0,0,9974.05,0,0,1052,0,0,0,0,0,271.347,0.06,0,1725,193,0,0,0,0,0,0,0,0,0,0,0,0,305,2357,0,6351,0,0,0,0,59,2019,0.0746835443037975
"72",2021-03-13,FALSE,1016,7635,111,198,0,0,0,0,0,0,0,0,0,0,0,0,3502,1489.78,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2766,0,0,0,0,0,0,9124.78,0,0,1016,0,0,0,0,0,271.347,0.06,0,1980,233,0,0,0,0,0,0,0,0,0,0,0,0,333,2361,0,5044,0,0,0,0,42,1734,0.0589887640449438
"73",2021-03-14,FALSE,1059,8694,124,235,0,0,0,0,0,0,0,0,0,0,0,0,3278,1576.23,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,0,0,0,10270.23,0,0,1059,0,0,0,0,31,271.347,0.06,0,1740,184,0,0,0,0,0,0,0,0,0,0,0,0,314,2363,0,6291,0,0,0,0,56,1953,0.0681265206812652
"74",2021-03-15,FALSE,1282,10616,152,470,0,0,0,0,0,0,0,0,0,0,0,0,3541,1874.92,0,0,0,0,0,0,1543,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,0,0,0,0,0,0,12490.92,0,0,1282,0,0,0,0,0,271.347,0.06,0,1830,203,0,0,0,0,0,0,0,0,0,0,0,0,341,2859,0,7707,0,0,0,0,99,2964,0.0722627737226277
"75",2021-03-16,FALSE,1336,11674,138,403,0,0,0,0,0,0,0,0,0,0,0,0,3603,1660.32,0,0,0,0,0,0,222,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3249,0,0,0,0,0,0,13334.32,0,0,1336,0,0,0,0,0,271.347,0.06,0,1845,214,0,0,0,0,0,0,0,0,0,0,0,0,347,2866,0,8633,0,0,0,0,70,2503,0.0655430711610487
"76",2021-03-17,FALSE,1196,10441,234,360,0,0,0,0,0,0,0,0,0,0,0,0,3864,1950.55,0,0,0,0,0,0,93,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3069,0,0,0,0,0,0,12391.55,0,0,1196,0,0,0,0,0,271.347,0.06,0,2085,225,0,0,0,0,0,0,0,0,0,0,0,0,297,2397,0,7329,0,0,0,0,66,2239,0.0697674418604651
"77",2021-03-18,FALSE,1246,11066,126,306,0,0,0,0,0,0,0,0,0,0,0,0,3486,1777,0,0,0,0,0,0,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3214,0,0,0,0,0,0,12843,0,0,1246,0,0,0,0,0,271.347,0.06,0,2355,244,0,0,0,0,0,0,0,0,0,0,0,0,303,2435,0,7606,0,0,0,0,68,2366,0.0717299578059072
"78",2021-03-19,FALSE,1072,9427,131,303,0,0,0,0,0,0,0,0,0,0,0,0,3689,1654.64,0,0,0,0,0,0,59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2781,0,0,0,0,0,0,11081.64,0,0,1072,0,0,0,0,0,271.347,0.06,0,1350,118,0,0,0,0,0,0,0,0,0,0,0,0,252,2000,0,7167,0,0,0,0,63,1971,0.0782608695652174
"79",2021-03-20,FALSE,1004,8013,93,250,0,0,0,0,0,0,0,0,0,0,0,0,3708,1586.59,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3054,0,0,0,0,0,0,9599.59,0,0,1004,0,0,0,0,0,271.347,0.06,0,1530,148,0,0,0,0,0,0,0,0,0,0,0,0,246,1945,0,5508,0,0,0,0,56,1991,0.0737812911725955
"80",2021-03-21,FALSE,1014,7987,101,268,0,0,0,0,0,0,0,0,0,0,0,0,2980,1471.22,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2566,0,0,0,0,0,0,9458.22,0,0,1014,0,0,0,0,31.8,271.347,0.06,0,1710,170,0,0,0,0,0,0,0,0,0,0,0,0,191,1599,0,5588,0,0,0,0,47,1767,0.0656424581005587
"81",2021-03-22,FALSE,1174,11053,127,443,0,0,0,0,0,0,0,0,0,0,0,0,3347,1742.81,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2980,0,0,0,0,0,0,12795.81,0,0,1174,0,0,0,0,0,271.347,0.06,0,1725,175,0,0,0,0,0,0,0,0,0,0,0,0,222,2051,0,8327,0,0,0,0,77,2279,0.0801248699271592
"82",2021-03-23,FALSE,1138,9804,130,263,0,0,0,0,0,0,0,0,0,0,0,0,3372,1706.43,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2807,0,0,0,0,0,0,11510.43,0,0,1138,0,0,0,0,0,271.347,0.06,0,2070,219,0,0,1,0,0,0,0,0,0,0,0,0,188,1592,0,7032,0,0,0,0,72,1911,0.0855106888361045
"83",2021-03-24,FALSE,1100,9673,574,276.25,0,0,0,0,0,0,0,0,0,0,0,0,3738,1397.7,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2755,0,0,0,0,0,0,11070.7,0,0,1100,0,0,0,0,0,271.347,0.06,0,2850,304,0,0,0,0,0,0,0,0,0,0,0,0,197,1715,0,5978,0,0,0,0,72,2014,0.0815402038505096
"84",2021-03-25,FALSE,1015,8861,144,153,0,0,0,0,0,0,0,0,0,0,0,0,3078,1516.16,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2733,0,0,0,0,0,0,10377.16,0,0,1015,0,0,0,0,0,271.347,0.06,0,2145,229,0,0,0,0,0,0,0,0,0,0,0,0,184,1500,0,5936,0,0,0,0,60,1904,0.0761421319796954
"85",2021-03-26,FALSE,913,7447,119,246,0,0,0,0,0,0,0,0,0,0,0,0,2909,1348.68,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2356,0,0,0,0,0,0,8795.68,0,0,913,0,0,0,0,0,271.347,0.06,0,1935,214,0,0,0,0,0,0,0,0,0,0,0,0,155,1301,0,5031,0,0,0,0,61,1702,0.0899705014749263
"86",2021-03-27,FALSE,811,6835,110,203,0,0,0,0,0,0,0,0,0,0,0,0,3007,1324.45,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2270,0,0,0,0,0,0,8159.45,0,0,811,0,0,0,0,0,271.347,0.06,0,2010,196,0,0,0,0,0,0,0,0,0,0,0,0,115,1012,0,4383,0,0,0,0,44,1599,0.0717781402936378
"87",2021-03-28,FALSE,1013,8850,94,193,0,0,0,0,0,0,0,0,0,0,0,0,3119,1502.64,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2548,0,0,0,0,0,0,10352.64,0,0,1013,0,0,0,0,30,271.347,0.06,0,3255,335,0,0,0,0,0,0,0,0,0,0,0,0,146,1101,0,5114,0,0,0,0,58,1961,0.0732323232323232
"88",2021-03-29,FALSE,1093,9979,116,221.25,0,0,0,0,0,0,0,0,0,0,0,0,3792,1792.8,0,0,16,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3032,0,0,0,0,0,0,11771.8,0,0,1093,0,0,0,0,0,271.347,0.06,0,3360,343,0,0,0,0,0,0,0,0,0,0,0,0,164,1472,0,5917,0,0,0,0,70,2449,0.0673076923076923
"89",2021-03-30,FALSE,1190,9885,378,303,0,0,0,0,0,0,0,0,0,0,0,0,3217,1513.09,0,0,2,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2747,0,0,0,0,0,0,11398.09,0,0,1190,0,0,0,0,0,271.347,0.06,0,2820,287,0,0,0,0,0,0,0,0,0,0,0,0,345,2642,0,5843,0,0,0,0,68,2084,0.0709071949947862
"90",2021-03-31,FALSE,1143,9905,115,170,0,0,0,0,0,0,0,0,0,0,0,0,3244,1397.81,0,0,4,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2506,0,0,0,0,0,0,11302.81,0,0,1143,0,0,0,0,0,271.347,0.06,0,2940,307,0,0,1,0,0,0,0,0,0,0,0,0,321,2440,0,6055,0,0,0,0,75,1821,0.0801282051282051
"91",2021-04-01,FALSE,957,8288,161,226,0,0,0,0,0,0,0,0,0,0,0,0,3495,1764.81,0,0,0,0,0,0,99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,0,0,0,0,0,0,10052.81,0,0,957,0,0,0,0,0,273.669,0.06,0,2325,251,0,0,0,0,0,0,0,0,0,0,0,0,213,1891,0,5222,0,0,0,0,57,1718,0.0650684931506849
"92",2021-04-02,FALSE,874,7725,197,171,0,0,0,0,0,0,0,0,0,0,0,0,2966,1621.54,0,0,0,0,0,0,58,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,0,0,0,0,0,0,9346.54,0,0,874,0,0,0,0,0,273.669,0.06,0,2715,279,0,0,0,0,0,0,0,0,0,0,0,0,159,1269,0,4321,0,0,0,0,53,1439,0.0741258741258741
"93",2021-04-03,FALSE,705,5949,83,150,0,0,0,0,0,0,0,0,0,0,0,0,2779,1588.57,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,0,0,0,0,0,0,7537.57,0,0,705,0,0,0,0,0,273.669,0.06,0,1950,202,0,0,0,0,0,0,0,0,0,0,0,0,142,993,0,3726,0,0,0,0,32,1262,0.0547945205479452
"94",2021-04-04,FALSE,726,5733,74,116,0,0,0,0,0,0,0,0,0,0,0,0,2685,1386.84,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1761,0,0,0,0,0,0,7119.84,0,0,726,0,0,0,0,34.6,273.669,0.06,0,1755,187,0,0,0,0,0,0,0,0,0,0,0,0,176,1244,0,3614,0,0,0,0,30,1086,0.053475935828877
"95",2021-04-05,FALSE,1175,10728,113,273,0,0,0,0,0,0,1711,23.82,0,0,0,0,5119,2105.42,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2824,0,0,0,0,1711,23.82,12833.42,0,0,1175,0,0,0,0,0,273.669,0.06,0,3450,354,0,0,1,0,0,0,0,0,0,0,0,0,270,2362,0,6316,0,0,0,0,58,2016,0.0542056074766355
"96",2021-04-06,FALSE,1235,10657,832,245,0,0,0,0,0,0,3181,48.22,12145,397.31,0,0,3998,1769.9,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2778,0,0,0,0,15326,445.53,12426.9,0,0,1235,0,0,0,0,0,273.669,0.06,0,3000,286,0,0,0,0,0,0,0,0,0,0,0,0,331,2569,0,6448,0,0,0,0,76,2036,0.0716981132075472
"97",2021-04-07,FALSE,1255,9832,166,203,0,0,0,0,0,0,3570,49.96,9773,413.59,0,0,3847,1513.68,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2725,0,0,0,0,13343,463.55,11345.68,0,0,1255,0,0,0,0,0,273.669,0.06,0,2640,281,0,0,0,0,0,0,0,0,0,0,0,0,335,2578,0,6464,0,0,0,0,77,2055,0.0757874015748032
"98",2021-04-08,FALSE,7440,9489,142,198,0,0,0,0,0,0,3173,48.96,10045,474.77,0,0,2466,731.99,0,0,45,0.68799,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2606,0,0,0,0,13219,524.41799,10220.99,0,0,7440,0,0,0,0,0,273.669,0.06,0,3315,317,0,0,0,0,0,0,0,0,0,0,0,0,349,2878,0,5056,0,0,0,0,64,1802,0.0710321864594895
"99",2021-04-09,FALSE,858,7161.1,97,126,0,0,0,0,0,0,2936,49.37,8618,480.59,0,0,2035,569.97,0,0,314,2.046044,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2372,0,0,0,0,11556,532.006044,7731.07,0,0,858,0,0,0,0,0,273.669,0.06,0,1575,146,0,0,0,0,0,0,0,0,0,0,0,0,289,2280,0,4676,0,0,0,0,54,1492,0.076056338028169
"100",2021-04-10,FALSE,793,6235,105,300,0,0,0,0,0,0,3260,50.01,9556,499.77,0,0,3812,1124.15,0,0,1849,4.332729,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2263,0,0,0,0,12820,554.112729,7359.15,0,0,793,0,0,0,0,0,273.669,0.06,0,1860,210,0,0,0,0,0,0,0,0,0,0,0,0,304,2193,0,3712,0,0,0,0,35,1300,0.0552922590837283
"101",2021-04-11,FALSE,1048,7816,99,160,0,0,0,0,0,0,83,1.21,9276,443.93,0,0,2955,798.09,0,0,9042,59.860663,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2606,0,0,0,0,9419,505.000663,8614.09,0,0,1048,0,0,0,0,31.6,273.669,0.06,0,2925,341,0,0,0,0,0,0,0,0,0,0,0,0,335,2464,0,4007,0,0,0,0,48,1523,0.0646900269541779
"102",2021-04-12,FALSE,1216,10222,110,253,0,0,0,0,0,0,0,0,9839,407.51,0,0,4225,1170.29,26900,281.692081,23274,169.021936,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3019,0,0,0,0,10290,858.224017,11392.29,0,0,1216,0,0,0,0,0,273.669,0.06,0,4620,487,0,0,0,0,0,0,0,0,0,0,0,0,322,2689,0,4133,0,0,0,0,58,1957,0.0593047034764826
"103",2021-04-13,FALSE,1049,8745.1,133,243,0,0,0,0,0,0,0,0,8915,401.54,0,0,3678,1593.46,17856,278.155889,30640,116.635004,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2896,0,0,0,0,9310,796.330893,10338.56,0,0,1049,0,0,0,0,0,273.669,0.06,0,3165,311,0,0,1,0,0,0,0,0,0,0,0,0,319,2530,0,4280,0,0,0,0,55,1872,0.0644028103044497
"104",2021-04-14,FALSE,1166,8266.1,124,277.75,0,0,0,0,0,0,0,0,5606,305.31,0,0,3891,2005.84,19669,258.196602,28809,105.184472,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2863,0,0,0,0,5969,668.691074,10271.94,0,0,1166,0,0,0,0,0,273.669,0.06,0,2100,234,0,0,0,0,0,0,0,0,0,0,0,0,365,2796,0,4970,0,0,0,0,54,1743,0.0595369349503859
"105",2021-04-15,FALSE,1094,7654,115,340,0,0,0,0,0,0,0,0,7593,306.9,0,0,3997,2195.86,17831,252.546087,26518,158.692526,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2914,0,0,0,0,8004,718.138613,9849.86,0,0,1094,0,0,0,0,0,273.669,0.06,0,1680,179,0,0,2,0,0,0,0,0,0,0,0,0,348,2665,0,4999,0,0,0,0,48,1731,0.0547320410490308
"106",2021-04-16,FALSE,996,7654,142,223,0,0,0,0,0,0,0,0,14868,526.99,0,0,4960,2445.21,17092,245.335651,26763,194.917756,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2835,0,0,0,0,15308,967.243407,10099.21,0,0,996,0,0,0,0,0,273.669,0.06,0,2190,238,0,0,1,0,0,0,0,0,0,0,0,0,267,1993,0,4671,0,0,0,0,56,1611,0.0701754385964912
"107",2021-04-17,FALSE,854,6359.1,95,133,0,0,0,0,0,0,0,0,13505,548.26,0,0,3832,1684.02,17675,247.032314,21239,116.395744,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2762,0,0,0,0,13868,911.688058,8043.12,0,0,854,0,0,0,0,0,273.669,0.06,0,1620,179,0,0,2,0,0,0,0,0,0,0,0,0,199,1463,0,4336,0,0,0,0,47,1542,0.0680173661360347
"108",2021-04-18,FALSE,959,6646.1,92,160,0,0,0,0,0,0,0,0,11873,482.54,0,0,3754,2288.33,23745,246.205152,18836,108.067205,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2718,0,0,0,0,12227,836.812357,8934.43,0,0,959,0,0,0,0,29.8,273.669,0.06,0,1575,171,0,0,1,0,0,0,0,0,0,0,0,0,232,1610,0,4551,0,0,0,0,33,1535,0.0438247011952191
"109",2021-04-19,FALSE,1229,9461,204,279,0,0,0,0,0,0,0,0,24779,711.77,0,0,4472,2399.1,21741,261.767938,20380,83.182179,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,0,0,0,0,25124,1056.720117,11860.1,0,0,1229,0,0,0,0,0,273.669,0.06,0,2265,250,0,0,2,0,0,0,0,0,0,0,0,0,247,1785,0,6221,0,0,0,0,80,1977,0.0856531049250535
"110",2021-04-20,FALSE,1056,8458.5,131,260,0,0,0,0,0,0,0,0,29407,728.29,0,0,2930,1655.61,20427,257.623382,18790,80.910494,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3095,0,0,0,0,29746,1066.823876,10114.11,0,0,1056,0,0,0,0,0,273.669,0.06,0,1777.5,182,0,0,1,0,0,0,0,0,0,0,0,0,252,1913,0,5888,0,0,0,0,64,1842,0.0695652173913043
"111",2021-04-21,FALSE,962,7691,133,359,0,0,0,0,0,0,0,0,29469,724.96,0,0,3150,1753.87,15460,250.952295,18333,62.345999,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3305,0,0,0,0,29782,1038.258294,9444.87,0,0,962,0,0,0,0,0,273.669,0.06,0,1095,114,0,0,1,0,0,0,0,0,0,0,0,0,190,1563,0,5803,0,0,0,0,43,1748,0.0485327313769752
"112",2021-04-22,FALSE,853,6523,107,336,0,0,0,0,0,0,0,0,23995,719.77,0,0,2766,1212.91,15012,247.696513,26087,112.475489,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3048,0,0,0,0,24355,1079.942002,7735.91,0,0,853,0,0,0,0,0,273.669,0.06,0,1125,117,0,0,3,0,0,0,0,0,0,0,0,0,165,1144,0,4904,0,0,0,0,46,1617,0.0545023696682464
"113",2021-04-23,FALSE,786,5543,119,249,0,0,0,0,0,0,0,0,25972,732.46,0,0,2656,1683.33,13701,240.309793,136076,1610.763961,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3638,0,0,0,0,27823,2583.533754,7226.33,0,0,786,0,0,0,0,0,273.669,0.06,0,615,64,0,0,0,0,0,0,0,0,0,0,0,0,143,957,0,4551,0,0,0,0,46,1306,0.0731319554848967
"114",2021-04-24,FALSE,762,5849,107,183,0,0,0,0,0,0,0,0,21935,723.96,0,0,2775,1577.05,15290,241.31761,152247,2301.448098,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3774,0,0,0,0,24478,3266.725708,7426.05,0,0,762,0,0,0,0,0,273.669,0.06,0,525,50,0,0,0,0,0,0,0,0,0,0,0,0,117,702,0,5142,0,0,0,0,56,1427,0.0852359208523592
"115",2021-04-25,FALSE,895,5882,83,110,0,0,0,0,0,0,0,0,20231,685.04,0,0,2679,1533.54,16457,239.39482,144600,2392.687357,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3972,0,0,0,0,22863,3317.122177,7415.54,0,0,895,0,0,0,0,30,273.669,0.06,0,345,51,0,0,2,0,0,0,0,0,0,0,0,0,166,1058,0,5199,0,0,0,0,36,1516,0.0483870967741935
"116",2021-04-26,FALSE,1086,8692.1,132,261,0,0,0,0,0,0,0,0,23977,632.03,0,0,4001,2064.51,15720,250.02964,138335,2226.78148,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4520,0,0,0,0,26454,3108.84112,10756.61,0,0,1086,0,0,0,0,0,273.669,0.06,0,1560,175,0,0,1,0,0,0,0,0,0,0,0,0,265,1831,0,6521,0,0,0,0,40,1898,0.0422386483632524
"117",2021-04-27,FALSE,996,8126,121,266,0,0,0,0,0,0,0,0,21909,705.97,0,0,3759,1880.96,15303,245.755168,19578,305.455128,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3597,0,0,0,0,22460,1257.180296,10006.96,0,0,996,0,0,0,0,0,273.669,0.06,0,1290,130,0,0,0,0,0,0,0,0,0,0,0,0,244,1717,0,6069,0,0,0,0,59,1832,0.064340239912759
